FORWARD_TEXT_FORMAT_1.0
STDEP =  4687.0000
ENDEP =  5062.0000
RLEV  =     0.0762
CURVENAME =  AC, CAL, CNL, DEN, M2R1, M2R3, M2RX, TH, U, KTH, GR, K, DENX, TVD, GLUT, DEV, SH, SGJ, SGJ55, SG, POR, PERM
END
#DEPTH            AC        CAL        CNL        DEN       M2R1       M2R3       M2RX         TH          U        KTH         GR          K       DENX        TVD       GLUT        DEV         SH        SGJ      SGJ55         SG        POR       PERM
5005.1348      62.928      5.754     10.417      2.668      7.493      8.436      8.902      9.617      4.011     80.588    110.221      2.556      2.666   5003.649    100.000      7.421     20.050      9.786      9.801      0.000      2.868      0.019
5005.2114      62.750      5.759      9.938      2.665      7.680      8.660      8.974     10.165      3.831     77.988    105.806      2.651      2.663   5003.725    100.000      7.458     21.636      9.499      9.570      0.000      3.035      0.019
5005.2876      62.602      5.763      9.426      2.664      7.738      8.725      8.785     10.559      3.654     76.299    102.543      2.743      2.662   5003.800    100.000      7.494     22.842      9.287      9.392      0.000      3.097      0.019
5005.3638      62.398      5.765      8.981      2.664      7.588      8.535      8.414     10.720      3.530     76.166    101.513      2.810      2.662   5003.876    100.000      7.528     23.356      9.188      9.282      0.000      3.078      0.018
5005.4399      62.133      5.764      8.660      2.665      7.299      8.170      8.065     10.673      3.472     77.141    102.397      2.848      2.663   5003.952    100.000      7.560     23.203      9.200      9.243      0.000      3.021      0.018
5005.5161      61.851      5.761      8.458      2.666      7.035      7.829      7.904     10.593      3.446     78.158    103.657      2.868      2.664   5004.027    100.000      7.588     22.949      9.234      9.318      0.000      2.970      0.018
5005.5923      61.540      5.755      8.295      2.666      6.936      7.672      7.998     10.466      3.455     77.706    103.463      2.860      2.664   5004.103    100.000      7.612     22.548      9.303      9.553      0.000      2.958      0.018
5005.6685      61.161      5.747      8.052      2.665      7.058      7.754      8.352      9.847      3.558     74.181    100.824      2.775      2.663   5004.178    100.000      7.634     20.703      9.665      9.941      0.000      3.006      0.020
5005.7446      60.794      5.739      7.648      2.663      7.401      8.086      8.906      8.670      3.780     67.743     96.136      2.612      2.661   5004.254    100.000      7.651     17.598     10.360     10.471      0.000      3.114      0.024
5005.8208      60.606      5.732      7.095      2.660      7.909      8.610      9.517      7.356      4.040     60.489     90.728      2.421      2.658   5004.330    100.000      7.666     14.679     11.144     11.079      0.000      3.264      0.029
5005.8970      60.642      5.729      6.497      2.657      8.451      9.185     10.014      6.140      4.270     54.159     85.984      2.250      2.655   5004.405    100.000      7.677     12.410     11.880     11.644      0.000      3.420      0.036
5005.9731      60.707      5.729      5.984      2.655      8.882      9.649     10.341      5.399      4.415     50.140     82.673      2.154      2.653   5004.480    100.000      7.685     11.203     12.344     12.079      0.000      3.549      0.041
5006.0493      60.566      5.732      5.641      2.653      9.151      9.945     10.570      5.190      4.453     48.624     80.881      2.126      2.651   5004.556    100.000      7.688     10.886     12.492     12.360      0.000      3.625      0.044
5006.1255      60.252      5.737      5.490      2.653      9.325     10.146     10.829      5.125      4.456     48.236     80.219      2.110      2.651   5004.631    100.000      7.688     10.788     12.533     12.499      0.000      3.638      0.044
5006.2017      60.062      5.743      5.500      2.654      9.520     10.374     11.159      5.056      4.471     48.151     80.275      2.088      2.652   5004.707    100.000      7.682     10.687     12.552     12.554      0.000      3.601      0.044
5006.2778      60.184      5.749      5.618      2.655      9.775     10.671     11.439      4.975      4.487     48.373     80.968      2.065      2.653   5004.782    100.000      7.670     10.567     12.573     12.592      0.000      3.551      0.044
5006.3540      60.434      5.755      5.805      2.655      9.980     10.920     11.458      4.872      4.513     49.223     82.751      2.050      2.653   5004.858    100.000      7.652     10.419     12.621     12.606      0.000      3.535      0.044
5006.4302      60.454      5.762      6.061      2.654      9.950     10.920     11.085      4.798      4.608     51.008     86.101      2.063      2.652   5004.934    100.000      7.628     10.312     12.678     12.563      0.000      3.575      0.045
5006.5068      60.186      5.767      6.428      2.653      9.570     10.541     10.363      4.986      4.828     53.842     91.164      2.107      2.651   5005.009    100.000      7.597     10.584     12.604     12.437      0.000      3.642      0.045
5006.5830      60.032      5.771      6.955      2.653      8.902      9.839      9.481      5.495      5.099     57.609     97.448      2.194      2.651   5005.084    100.000      7.561     11.356     12.334     12.213      0.000      3.673      0.043
5006.6592      60.460      5.774      7.678      2.654      8.109      8.985      8.623      6.137      5.326     61.924    104.137      2.363      2.652   5005.160    100.000      7.521     12.408     11.947     11.909      0.000      3.613      0.039
5006.7354      61.545      5.775      8.573      2.657      7.355      8.155      7.919      6.808      5.459     66.192    110.195      2.584      2.655   5005.235    100.000      7.479     13.612     11.501     11.592      0.000      3.453      0.034
5006.8115      62.945      5.774      9.532      2.661      6.739      7.472      7.418      7.274      5.452     69.717    114.540      2.808      2.659   5005.311    100.000      7.436     14.514     11.161     11.309      0.000      3.241      0.029
5006.8877      64.249      5.773     10.388      2.664      6.303      6.983      7.130      7.441      5.402     71.391    116.202      2.999      2.662   5005.387    100.000      7.396     14.852     11.016     11.081      0.000      3.062      0.027
5006.9639      65.208      5.771     10.973      2.665      6.052      6.694      7.059      7.587      5.339     71.016    114.679      3.105      2.663   5005.462    100.000      7.359     15.154     10.920     10.937      0.000      3.008      0.026
5007.0400      65.766      5.768     11.166      2.663      5.988      6.608      7.211      7.841      5.127     69.315    110.149      3.119      2.661   5005.538    100.000      7.328     15.695     10.806     16.034      0.000      3.137      0.026
5007.1162      65.957      5.763     10.916      2.657      6.115      6.728      7.596      8.113      4.740     66.639    103.352      3.033      2.655   5005.614    100.000      7.305     16.297     10.764     21.234      0.000      3.457      0.029
5007.1924      65.794      5.756     10.241      2.647      6.440      7.064      8.224      8.350      4.234     63.466     95.381      2.838      2.645   5005.689    100.000      7.291     16.839     36.649     31.396      0.000      3.937      0.033
5007.2686      65.355      5.749      9.268      2.636      6.964      7.621      9.077      8.417      3.705     60.138     87.487      2.566      2.634   5005.765    100.000      7.285     16.993     37.022     41.726      0.000      4.519      0.041
5007.3447      64.842      5.740      8.196      2.624      7.660      8.378     10.046      8.246      3.327     56.605     80.761      2.261      2.622   5005.840    100.000      7.287     16.597     61.720     52.199      0.000      5.137      0.053
5007.4209      64.440      5.733      7.202      2.613      8.432      9.233     10.935      7.998      3.141     53.353     75.741      2.001      2.611   5005.916    100.000      7.297     16.040     62.475     57.610      0.000      5.728      0.069
5007.4971      64.210      5.726      6.406      2.602      9.108     10.006     11.520      7.793      3.069     51.035     72.594      1.832      2.600   5005.991    100.000      7.312     15.593     63.146     63.033      0.000      6.253      0.086
5007.5732      64.162      5.721      5.864      2.594      9.490     10.494     11.645      7.686      3.061     49.773     71.158      1.731      2.592   5006.067    100.000      7.331     15.363     63.697     63.601     63.467      6.700      0.103
5007.6494      64.313      5.717      5.579      2.586      9.453     10.558     11.327      7.666      3.082     49.369     71.069      1.671      2.584   5006.143    100.000      7.352     15.321     64.144     64.086     64.086      7.090      0.120
5007.7256      64.716      5.714      5.516      2.579      9.029     10.220     10.747      7.676      3.103     49.555     71.880      1.624      2.577   5006.218    100.000      7.374     15.342     64.543     64.497     64.497      7.446      0.137
5007.8022      65.397      5.712      5.611      2.573      8.389      9.645     10.129      7.707      3.102     50.141     73.064      1.576      2.571   5006.293    100.000      7.396     15.408     64.902     64.844     64.844      7.772      0.154
5007.8784      66.115      5.709      5.784      2.568      7.742      9.047      9.652      7.737      3.085     50.660     73.951      1.525      2.566   5006.369    100.000      7.415     15.471     65.204     65.125     65.125      8.044      0.170
5007.9546      66.416      5.707      5.961      2.564      7.224      8.576      9.371      7.749      3.050     50.930     74.167      1.477      2.562   5006.445    100.000      7.431     15.497     65.423     65.339     65.339      8.237      0.183
5008.0308      66.015      5.703      6.101      2.562      6.875      8.282      9.276      7.769      2.971     51.101     73.645      1.443      2.560   5006.520    100.000      7.444     15.539     65.548     65.498     65.498      8.353      0.191
5008.1069      65.068      5.700      6.201      2.560      6.684      8.153      9.343      7.789      2.870     51.118     72.652      1.416      2.558   5006.596    100.000      7.452     15.583     65.619     65.619     65.619      8.424      0.196
5008.1831      64.042      5.698      6.270      2.559      6.633      8.168      9.555      7.797      2.769     51.129     71.669      1.397      2.557   5006.671    100.000      7.457     15.601     65.693     65.730     65.730      8.492      0.200
5008.2593      63.376      5.699      6.308      2.557      6.706      8.307      9.901      7.804      2.667     51.476     71.148      1.389      2.555   5006.747    100.000      7.458     15.615     65.810     65.855     65.855      8.594      0.208
5008.3354      63.291      5.701      6.309      2.555      6.892      8.560     10.351      7.768      2.612     51.973     71.267      1.391      2.553   5006.823    100.000      7.453     15.537     65.980     65.991     65.991      8.721      0.219
5008.4116      63.928      5.705      6.263      2.552      7.167      8.900     10.824      7.680      2.609     52.592     71.973      1.399      2.550   5006.898    100.000      7.444     15.350     66.170     66.118     66.118      8.842      0.232
5008.4878      65.492      5.706      6.181      2.551      7.468      9.255     11.179      7.575      2.627     53.381     73.042      1.415      2.549   5006.974    100.000      7.430     15.129     66.303     66.197     66.197      8.906      0.241
5008.5640      67.985      5.704      6.092      2.552      7.696      9.507     11.309      7.460      2.676     53.860     74.005      1.432      2.550   5007.049    100.000      7.411     14.890     66.326     66.195     66.195      8.874      0.241
5008.6401      70.936      5.699      6.024      2.554      7.769      9.566     11.218      7.356      2.752     53.654     74.384      1.444      2.552   5007.125    100.000      7.387     14.679     66.208     66.091     66.091      8.728      0.231
5008.7163      73.631      5.691      5.981      2.559      7.684      9.441     11.048      7.252      2.881     52.442     74.045      1.455      2.557   5007.201    100.000      7.358     14.469     65.969     65.885     65.885      8.479      0.213
5008.7925      75.597      5.686      5.943      2.566      7.535      9.252     11.005      7.119      3.079     50.296     73.199      1.465      2.564   5007.276    100.000      7.326     14.208     65.653     65.585     65.585      8.148      0.191
5008.8687      76.702      5.683      5.891      2.573      7.463      9.175     11.218      7.003      3.290     48.002     72.268      1.463      2.571   5007.352    100.000      7.292     13.981     65.270     65.213     65.213      7.764      0.168
5008.9448      76.876      5.684      5.812      2.581      7.558      9.315     11.708      6.959      3.492     46.097     71.750      1.427      2.579   5007.427    100.000      7.259     13.897     64.826     64.794     64.794      7.355      0.144
5009.0210      76.003      5.686      5.717      2.589      7.836      9.688     12.364      7.020      3.685     44.851     72.049      1.358      2.587   5007.502    100.000      7.227     14.014     64.346     64.359     64.359      6.962      0.123
5009.0972      74.211      5.687      5.640      2.595      8.231     10.201     12.937      7.185      3.862     44.371     73.290      1.273      2.593   5007.578    100.000      7.199     14.335     63.877     63.952     63.952      6.625      0.107
5009.1738      72.115      5.688      5.604      2.600      8.591     10.651     13.219      7.416      4.061     44.148     75.138      1.192      2.598   5007.654    100.000      7.177     14.803     63.473     63.631     63.631      6.384      0.095
5009.2500      70.516      5.687      5.613      2.602      8.779     10.860     13.197      7.627      4.270     43.845     76.984      1.146      2.600   5007.729    100.000      7.164     15.240     63.237     63.450     63.450      6.282      0.089
5009.3262      69.716      5.687      5.657      2.601      8.793     10.824     13.060      7.750      4.423     43.678     78.419      1.147      2.599   5007.805    100.000      7.161     15.499     63.226     63.446     63.446      6.341      0.089
5009.4023      69.545      5.688      5.721      2.596      8.752     10.700     13.042      7.794      4.510     43.709     79.388      1.181      2.594   5007.880    100.000      7.167     15.595     63.440     63.635     63.635      6.563      0.097
5009.4785      69.860      5.689      5.809      2.589      8.798     10.677     13.239      7.763      4.556     43.794     80.026      1.235      2.587   5007.956    100.000      7.184     15.526     63.857     63.989     63.989      6.921      0.111
5009.5547      70.715      5.691      5.938      2.581      8.985     10.834     13.599      7.667      4.566     43.984     80.474      1.290      2.579   5008.032    100.000      7.211     15.323     64.418     64.452     64.452      7.367      0.133
5009.6309      71.977      5.691      6.128      2.572      9.268     11.128     13.977      7.567      4.558     44.230     80.795      1.335      2.570   5008.108    100.000      7.246     15.113     65.007     64.958     64.958      7.828      0.160
5009.7070      73.086      5.689      6.379      2.564      9.547     11.441     14.248      7.474      4.531     44.596     81.039      1.368      2.562   5008.183    100.000      7.288     14.920     65.538     65.445     65.445      8.236      0.189
5009.7832      73.405      5.686      6.664      2.558      9.736     11.668     14.382      7.356      4.437     45.541     81.308      1.402      2.556   5008.259    100.000      7.335     14.678     65.973     65.862     65.862      8.550      0.216
5009.8594      72.804      5.683      6.950      2.554      9.821     11.786     14.432      7.226      4.296     46.939     81.602      1.452      2.552   5008.334    100.000      7.383     14.419     66.291     66.186     66.186      8.761      0.238
5009.9355      71.735      5.680      7.219      2.551      9.847     11.838     14.465      7.091      4.151     48.408     81.853      1.516      2.549   5008.410    100.000      7.432     14.152     66.504     66.398     66.398      8.880      0.253
5010.0117      70.663      5.677      7.471      2.551      9.871     11.879     14.497      6.949      3.990     49.994     81.994      1.579      2.549   5008.485    100.000      7.479     13.877     66.624     66.480     66.480      8.918      0.261
5010.0879      69.600      5.676      7.704      2.552      9.912     11.923     14.466      6.884      3.814     51.560     81.831      1.638      2.550   5008.561    100.000      7.522     13.754     66.597     66.422     66.422      8.867      0.258
5010.1641      68.315      5.676      7.906      2.555      9.932     11.917     14.249      6.926      3.615     52.903     81.063      1.686      2.553   5008.636    100.000      7.561     13.832     66.386     66.223     66.223      8.707      0.242
5010.2402      66.851      5.680      8.060      2.560      9.845     11.761     13.729      7.052      3.361     54.199     79.728      1.715      2.558   5008.712    100.000      7.594     14.076     66.001     65.908     65.908      8.440      0.215
5010.3164      65.677      5.687      8.138      2.566      9.562     11.355     12.888      7.257      3.078     55.480     78.312      1.733      2.564   5008.788    100.000      7.622     14.479     65.507     65.532     65.532      8.117      0.186
5010.3926      65.235      5.697      8.111      2.572      9.063     10.684     11.852      7.470      2.846     56.696     77.505      1.748      2.570   5008.863    100.000      7.643     14.910     65.051     65.142     65.142      7.831      0.162
5010.4692      65.510      5.706      7.991      2.575      8.422      9.843     10.835      7.732      2.669     58.415     77.868      1.754      2.573   5008.938    100.000      7.659     15.463     64.712     64.764     64.764      7.672      0.148
5010.5454      66.119      5.713      7.847      2.575      7.795      9.026     10.056      8.202      2.520     61.153     79.549      1.754      2.573   5009.014    100.000      7.669     16.499     64.438     64.401     64.401      7.670      0.140
5010.6216      66.691      5.718      7.786      2.573      7.319      8.398      9.581      8.941      2.406     64.836     82.342      1.744      2.571   5009.089    100.000      7.673     18.272     64.118     64.027     64.027      7.763      0.132
5010.6978      67.039      5.719      7.891      2.572      7.052      8.022      9.396      9.806      2.335     69.051     85.896      1.711      2.570   5009.165    100.000      7.671     20.589     63.688     63.625     63.625      7.828      0.122
5010.7739      67.147      5.719      8.185      2.573      6.993      7.888      9.444     10.541      2.386     72.782     89.859      1.661      2.571   5009.240    100.000      7.663     22.785     63.179     63.212     63.212      7.769      0.109
5010.8501      66.979      5.720      8.624      2.577      7.108      7.951      9.632     10.891      2.674     74.783     93.949      1.613      2.575   5009.316    100.000      7.648     23.913     62.705     62.817     62.817      7.556      0.096
5010.9263      66.426      5.722      9.079      2.584      7.330      8.131      9.842     10.741      3.148     74.975     97.901      1.575      2.582   5009.392    100.000      7.627     23.422     62.371     62.467     62.467      7.207      0.086
5011.0024      65.700      5.723      9.306      2.592      7.569      8.327      9.954     10.282      3.675     74.133    101.479      1.558      2.590   5009.467    100.000      7.599     21.985     62.145     62.174     62.174      6.780      0.077
5011.0786      65.397      5.724      9.095      2.601      7.738      8.438      9.920      9.790      4.116     73.190    104.468      1.557      2.599   5009.543    100.000      7.565     20.542     61.935     61.934     61.926      6.332      0.069
5011.1548      66.067      5.724      8.463      2.609      7.799      8.424      9.772      9.406      4.382     72.705    106.669      1.558      2.607   5009.619    100.000      7.526     19.483     61.716     61.730      0.015      5.917      0.062
5011.2310      67.756      5.724      7.655      2.616      7.771      8.311      9.601      9.164      4.523     72.421    107.922      1.560      2.614   5009.694    100.000      7.484     18.842     61.504     61.574      0.000      5.572      0.056
5011.3071      69.894      5.725      6.922      2.620      7.716      8.173      9.513      9.017      4.618     71.630    107.871      1.563      2.618   5009.770    100.000      7.439     18.462     61.349     61.523      0.000      5.327      0.052
5011.3833      71.738      5.726      6.384      2.623      7.712      8.101      9.595      8.778      4.727     69.497    106.069      1.563      2.621   5009.845    100.000      7.395     17.864     61.368     61.631      0.000      5.195      0.051
5011.4595      73.035      5.728      6.026      2.624      7.832      8.170      9.923      8.240      4.823     65.523    102.225      1.563      2.622   5009.920    100.000      7.354     16.580     61.679     61.919      0.000      5.168      0.054
5011.5356      73.978      5.730      5.767      2.623      8.134      8.445     10.565      7.369      4.894     59.607     96.614      1.559      2.621   5009.996    100.000      7.319     14.701     62.255     62.356      0.000      5.209      0.061
5011.6118      74.456      5.731      5.520      2.622      8.668      8.983     11.586      6.319      4.972     52.538     90.112      1.563      2.620   5010.072    100.000      7.291     12.717     62.945     62.854      0.000      5.266      0.071
5011.6880      73.925      5.731      5.243      2.621      9.471      9.838     13.025      5.362      5.023     45.922     83.910      1.578      2.619   5010.147    100.000      7.273     11.145     63.532     63.301      0.000      5.286      0.080
5011.7642      71.978      5.731      4.962      2.622     10.546     11.037     14.838      4.705      5.070     40.847     79.035      1.593      2.620   5010.223    100.000      7.266     10.181     63.859     58.790      0.000      5.224      0.085
5011.8408      68.853      5.731      4.748      2.626     11.827     12.550     16.885      4.366      5.104     38.038     75.889      1.612      2.624   5010.298    100.000      7.271      9.715     63.844     54.074      0.000      5.062      0.083
5011.9170      65.486      5.730      4.666      2.630     13.145     14.227     18.932      4.205      5.087     37.021     74.266      1.622      2.628   5010.374    100.000      7.288      9.502     39.625     49.260      0.000      4.816      0.077
5011.9932      62.743      5.727      4.735      2.636     14.309     15.900     20.793      4.032      5.052     36.577     73.592      1.620      2.634   5010.449    100.000      7.315      9.278     39.507     44.384      0.000      4.539      0.071
5012.0693      60.848      5.720      4.935      2.640     15.154     17.403     22.389      3.833      4.995     36.412     73.306      1.619      2.638   5010.525    100.000      7.350      9.026     39.454     39.532      0.000      4.309      0.067
5012.1455      59.479      5.708      5.228      2.642     15.637     18.671     23.807      3.682      4.906     36.607     73.151      1.619      2.640   5010.601    100.000      7.393      8.839     39.474     39.579      0.000      4.212      0.065
5012.2217      58.339      5.689      5.567      2.640     15.864     19.783     25.229      3.574      4.803     37.056     73.148      1.619      2.638   5010.677    100.000      7.439      8.708     39.598     44.540      0.000      4.306      0.069
5012.2979      57.428      5.665      5.901      2.635     16.008     20.901     26.776      3.529      4.687     37.803     73.309      1.617      2.633   5010.752    100.000      7.488      8.655     39.842     49.588      0.000      4.590      0.077
5012.3740      56.888      5.641      6.187      2.626     16.186     22.137     28.372      3.577      4.555     38.868     73.539      1.611      2.624   5010.828    100.000      7.537      8.712     64.321     54.706      0.000      5.017      0.090
5012.4502      56.797      5.618      6.386      2.617     16.391     23.438     29.731      3.677      4.423     40.058     73.807      1.602      2.615   5010.903    100.000      7.584      8.833     64.704     59.849      0.000      5.515      0.107
5012.5264      57.116      5.602      6.463      2.607     16.503     24.574     30.516      3.839      4.278     41.465     74.121      1.598      2.605   5010.979    100.000      7.629      9.033     65.072     64.964      0.000      5.998      0.126
5012.6025      57.726      5.593      6.410      2.600     16.399     25.266     30.573      4.089      4.111     43.173     74.506      1.604      2.598   5011.054    100.000      7.668      9.350     65.322     65.166      0.000      6.389      0.142
5012.6787      58.449      5.590      6.263      2.595     16.065     25.387     30.042      4.340      3.961     44.834     75.038      1.624      2.593   5011.129    100.000      7.703      9.679     65.413     65.233     65.153      6.613      0.150
5012.7549      59.105      5.590      6.096      2.595     15.621     25.051     29.234      4.562      3.842     46.298     75.671      1.650      2.593   5011.205    100.000      7.733      9.980     65.318     65.156     65.156      6.643      0.148
5012.8311      59.640      5.591      5.980      2.598     15.238     24.520     28.459      4.781      3.757     47.536     76.350      1.674      2.596   5011.281    100.000      7.757     10.288     65.039     64.966     64.966      6.498      0.136
5012.9072      60.137      5.591      5.963      2.602     15.017     24.034     27.815      4.962      3.722     48.470     77.194      1.693      2.600   5011.356    100.000      7.775     10.548     64.689     64.719     64.719      6.261      0.122
5012.9834      60.662      5.590      6.042      2.606     14.958     23.668     27.295      5.139      3.721     49.284     78.221      1.710      2.604   5011.432    100.000      7.786     10.810     64.371     64.492     64.492      6.051      0.110
5013.0596      61.138      5.587      6.176      2.608     15.000     23.412     26.841      5.343      3.740     50.071     79.313      1.728      2.606   5011.507    100.000      7.791     11.118     64.179     64.357     64.357      5.979      0.104
5013.1362      61.395      5.582      6.306      2.605     15.052     23.213     26.361      5.547      3.771     50.730     80.281      1.748      2.603   5011.583    100.000      7.788     11.435     64.184     64.345     64.345      6.102      0.107
5013.2124      61.365      5.577      6.374      2.600     15.001     22.984     25.706      5.746      3.803     51.138     80.834      1.768      2.598   5011.658    100.000      7.778     11.754     64.365     64.438     64.438      6.389      0.116
5013.2886      61.185      5.570      6.365      2.593     14.731     22.574     24.722      5.923      3.842     51.165     80.823      1.790      2.591   5011.733    100.000      7.758     12.044     64.631     64.569     64.569      6.735      0.130
5013.3647      61.021      5.563      6.309      2.588     14.166     21.819     23.400      6.091      3.877     51.007     80.518      1.813      2.586   5011.809    100.000      7.731     12.328     64.832     64.632     64.632      7.008      0.141
5013.4409      60.885      5.556      6.253      2.586     13.346     20.692     21.931      6.248      3.915     50.968     80.492      1.833      2.584   5011.884    100.000      7.694     12.597     64.835     64.499     64.499      7.094      0.143
5013.5171      60.659      5.546      6.238      2.589     12.447     19.428     20.618      6.502      3.986     51.327     81.243      1.842      2.587   5011.960    100.000      7.650     13.046     64.496     64.088     64.088      6.921      0.129
5013.5933      60.253      5.533      6.302      2.598     11.697     18.314     19.658      7.031      4.098     52.393     83.027      1.841      2.596   5012.036    100.000      7.600     14.036     63.702     63.386     63.342      6.479      0.103
5013.6694      59.675      5.515      6.469      2.611     11.240     17.532     19.117      7.739      4.239     54.055     85.705      1.833      2.609   5012.111    100.000      7.545     15.473     62.577     57.662      0.000      5.816      0.073
5013.7456      58.990      5.493      6.742      2.626     11.128     17.110     19.059      8.495      4.387     56.049     88.858      1.826      2.624   5012.187    100.000      7.489     17.176     61.339     46.728      0.000      5.033      0.050
5013.8218      58.250      5.474      7.089      2.641     11.404     17.123     19.640      9.186      4.521     58.125     92.118      1.822      2.639   5012.262    100.000      7.433     18.894     36.225     35.881      0.000      4.266      0.034
5013.8979      57.547      5.464      7.456      2.653     12.167     17.746     21.096      9.688      4.641     60.078     95.337      1.818      2.651   5012.338    100.000      7.382     20.248      9.825     25.223      0.000      3.649      0.025
5013.9741      57.070      5.469      7.793      2.660     13.573     19.188     23.398     10.044      4.767     61.918     98.487      1.810      2.658   5012.414    100.000      7.337     21.271      9.446     14.806      0.000      3.283      0.021
5014.0503      57.024      5.490      8.074      2.661     15.630     21.427     25.479     10.312      4.895     63.852    101.786      1.798      2.659   5012.489    100.000      7.303     22.073      9.269     14.570      0.000      3.218      0.020
5014.1265      57.560      5.524      8.295      2.657     17.611     23.460     25.863     10.509      5.003     65.965    105.269      1.787      2.655   5012.564    100.000      7.281     22.684      9.236     19.702      0.000      3.444      0.021
5014.2026      58.821      5.567      8.467      2.648     18.359     23.936     24.001     10.601      5.070     68.072    108.504      1.766      2.646   5012.640    100.000      7.271     22.974     35.036     29.822      0.000      3.904      0.025
5014.2788      60.903      5.610      8.597      2.636     17.348     22.316     20.813     10.618      5.093     69.584    110.630      1.739      2.634   5012.716    100.000      7.275     23.028     35.513     40.170      0.000      4.513      0.032
5014.3550      63.525      5.648      8.662      2.623     15.239     19.442     17.780     10.607      5.098     69.733    110.715      1.724      2.621   5012.791    100.000      7.291     22.992     60.036     50.744      0.000      5.174      0.041
5014.4316      66.067      5.680      8.587      2.611     13.175     16.683     15.707     10.141      5.118     67.628    108.082      1.718      2.609   5012.867    100.000      7.319     21.562     61.037     56.361      0.000      5.790      0.054
5014.5078      68.013      5.702      8.287      2.602     11.812     14.830     14.504      9.218      5.029     63.881    102.853      1.718      2.600   5012.942    100.000      7.355     18.981     62.131     61.920      0.171      6.267      0.073
5014.5840      69.368      5.717      7.752      2.597     11.052     13.755     13.843      8.420      4.692     60.214     95.878      1.706      2.595   5013.018    100.000      7.398     17.001     62.935     62.573     62.573      6.555      0.089
5014.6602      70.356      5.727      7.077      2.595     10.686     13.196     13.487      7.846      4.200     57.239     88.545      1.637      2.593   5013.093    100.000      7.445     15.706     63.387     62.958     62.958      6.654      0.099
5014.7363      70.959      5.735      6.393      2.596     10.540     12.942     13.277      7.773      3.658     55.517     82.253      1.544      2.594   5013.169    100.000      7.493     15.548     63.375     63.037     63.037      6.605      0.098
5014.8125      70.797      5.743      5.807      2.598     10.495     12.822     13.150      8.189      3.213     54.970     77.953      1.489      2.596   5013.245    100.000      7.539     16.468     62.962     62.872     62.872      6.459      0.089
5014.8887      69.571      5.753      5.391      2.602     10.504     12.773     13.117      8.524      3.008     54.654     75.786      1.486      2.600   5013.320    100.000      7.583     17.247     62.529     62.512     62.457      6.251      0.079
5014.9648      67.662      5.763      5.188      2.607     10.579     12.808     13.221      8.759      2.917     54.982     75.297      1.546      2.605   5013.396    100.000      7.622     17.814     62.107     62.031      0.000      5.994      0.069
5015.0410      65.872      5.773      5.213      2.614     10.761     12.969     13.473      9.064      2.794     56.444     75.864      1.627      2.612   5013.471    100.000      7.657     18.579     61.589     56.697      0.000      5.683      0.059
5015.1172      64.608      5.782      5.464      2.621     11.065     13.270     13.789      9.437      2.631     58.698     76.975      1.685      2.619   5013.547    100.000      7.686     19.560     60.980     51.331      0.000      5.317      0.049
5015.1934      63.758      5.790      5.926      2.629     11.431     13.629     13.970      9.858      2.453     61.516     78.598      1.725      2.627   5013.623    100.000      7.709     20.731     36.299     45.952      0.000      4.906      0.040
5015.2695      63.226      5.797      6.583      2.637     11.704     13.849     13.806     10.253      2.301     64.884     81.163      1.793      2.635   5013.698    100.000      7.728     21.893     35.688     40.602      0.000      4.479      0.033
5015.3457      63.367      5.806      7.402      2.645     11.709     13.724     13.222     10.547      2.288     68.560     85.215      1.925      2.643   5013.773    100.000      7.741     22.800     35.206     30.199      0.000      4.069      0.027
5015.4219      64.659      5.818      8.312      2.652     11.373     13.175     12.343     10.782      2.477     72.565     90.993      2.093      2.650   5013.849    100.000      7.750     23.558     34.831     24.691      0.000      3.705      0.023
5015.4980      66.895      5.832      9.183      2.658     10.792     12.326     11.423     10.980      2.790     77.009     98.082      2.301      2.656   5013.924    100.000      7.754     24.210      8.973     19.286      0.000      3.414      0.020
5015.5742      69.054      5.847      9.866      2.662     10.176     11.432     10.707     11.118      3.134     81.336    105.328      2.560      2.660   5014.000    100.000      7.753     24.675      8.764     13.962      0.000      3.203      0.018
5015.6504      70.299      5.860     10.284      2.664      9.725     10.738     10.284     11.237      3.393     85.132    111.255      2.814      2.662   5014.075    100.000      7.746     25.080      8.655      8.702      0.000      3.064      0.017
5015.7266      70.835      5.870     10.478      2.666      9.512     10.335     10.124     11.330      3.460     88.077    114.817      3.030      2.664   5014.151    100.000      7.734     25.406      8.577      8.599      0.000      2.963      0.016
5015.8032      71.340      5.876     10.585      2.669      9.507     10.193     10.101     11.386      3.397     89.711    115.863      3.197      2.667   5014.226    100.000      7.716     25.603      8.524      8.534      0.000      2.847      0.015
5015.8794      71.876      5.878     10.754      2.672      9.592     10.190     10.017     11.442      3.297     90.219    115.092      3.272      2.670   5014.302    100.000      7.691     25.800      8.477      8.489      0.000      2.685      0.014
5015.9556      71.700      5.878     11.077      2.676      9.571     10.123      9.720     11.516      3.190     90.456    113.883      3.289      2.674   5014.377    100.000      7.659     26.068      8.440      8.449      0.000      2.488      0.013
5016.0317      70.191      5.877     11.553      2.679      9.300      9.840      9.183     11.583      3.114     91.203    113.688      3.302      2.677   5014.453    100.000      7.620     26.308      8.430      8.384      0.000      2.317      0.012
